198,200,60
Environment\Environment\numSquirell,Environment\Environment\numDuck,Environment\Environment\numBabyYoda,Environment\Environment\numShark,Environment\Environment\numDeer,Environment\Environment\numZombie,Environment\Environment\numHuman,Environment\Environment\numPlant
0,0,0,0,0,0,0,0
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
